"ResellerKey","Phone","BusinessType","ResellerName","NumberEmployees","AddressLine1","AddressLine2","City","StateProvinceName","CountryRegionCode","CountryRegionName","PostalCode","YearOpened"
"1","245-555-0173","Value Added Reseller","A Bike Store","2","2251 Elliot Avenue","","Seattle","Washington","US","United States","98104","1970"
"2","170-555-0127","Specialty Bike Shop","Progressive Sports","10","3207 S Grady Way","","Renton","Washington","US","United States","98055","1972"
"3","279-555-0130","Warehouse","Advanced Bike Components","40","12345 Sterling Avenue","","Irving","Texas","US","United States","75061","1974"
"4","710-555-0173","Value Added Reseller","Modular Cycle Systems","5","800 Interchange Blvd.","Suite 2501","Austin","Texas","US","United States","78701","1976"
"5","828-555-0186","Specialty Bike Shop","Metropolitan Sports Supply","13","482505 Warm Springs Blvd.","","Fremont","California","US","United States","94536","1978"
"6","244-555-0112","Warehouse","Aerobic Exercise Company","43","39933 Mission Oaks Blvd","","Camarillo","California","US","United States","93010","1980"
"7","192-555-0173","Value Added Reseller","Associated Bikes","8","5420 West 22500 South","","Salt Lake City","Utah","US","United States","84101","1982"
"8","872-555-0171","Specialty Bike Shop","Exemplary Cycles","16","79945 Corporate Center Drive","","Miami","Florida","US","United States","33127","1984"
"9","488-555-0130","Warehouse","Tandem Bicycle Store","46","3333 Micro Drive","","Millington","Tennessee","US","United States","38054","1986"
"10","150-555-0127","Value Added Reseller","Rural Cycle Emporium","11","6388 Lake City Way","","Burnaby","British Columbia","CA","Canada","V5A 3A6","1988"
"11","926-555-0159","Specialty Bike Shop","Sharp Bikes","19","52560 Free Street","","Toronto","Ontario","CA","Canada","M4B 1V7","1990"
"12","112-555-0191","Warehouse","Bikes and Motorbikes","49","22580 Free Street","","Toronto","Ontario","CA","Canada","M4B 1V7","1992"
"13","1 (11) 500 555-0127","Value Added Reseller","Country Parts Shop","14","7033, rue de Longchamp","","Les Ulis","Essonne","FR","France","91940","1994"
"14","1 (11) 500 555-0167","Specialty Bike Shop","Bicycle Warehouse Inc.","22","Karl Liebknecht str 299","","Frankfurt am Main","Saarland","DE","Germany","60075","1996"
"15","1 (11) 500 555-0140","Warehouse","Budget Toy Store","52","25 Epping Road","","Lavender Bay","New South Wales","AU","Australia","2060","1998"
"16","1 (11) 500 555-0132","Value Added Reseller","Bulk Discount Store","17","93-2501, Blackfriars Road,","","London","England","GB","United Kingdom","SE1 8HL","2000"
"17","497-555-0147","Specialty Bike Shop","Trusted Catalog Store","25","9920 Picketts Line Road","","Newport News","Virginia","US","United States","23607","2001"
"18","440-555-0132","Warehouse","Catalog Store","55","855 East Main Avenue","","Zeeland","Michigan","US","United States","49464","1999"
"19","521-555-0195","Value Added Reseller","Center Cycle Shop","20","99300 223rd Southeast","","Bothell","Washington","US","United States","98011","2000"
"20","582-555-0113","Specialty Bike Shop","Central Discount Store","28","259826 Russell Rd. South","","Kent","Washington","US","United States","98031","1971"
"21","928-555-0116","Warehouse","Chic Department Stores","58","90025 Sterling St","","Irving","Texas","US","United States","75061","1999"
"22","121-555-0121","Value Added Reseller","Travel Systems","19","2505 Gateway Drive","","North Sioux City","South Dakota","US","United States","57049","1975"
"23","216-555-0122","Specialty Bike Shop","Bike World","31","60025 Bollinger Canyon Road","","San Ramon","California","US","United States","94583","1998"
"24","926-555-0164","Warehouse","Eastside Department Store","61","9992 Whipple Rd","","Union City","California","US","United States","94587","1979"
"25","357-555-0161","Value Added Reseller","Coalition Bike Company","18","Corporate Office","","El Segundo","California","US","United States","90245","1997"
"26","418-555-0115","Specialty Bike Shop","Stylish Department Stores","34","1 Corporate Center Drive","","Miami","Florida","US","United States","33127","1983"
"27","284-555-0185","Warehouse","Sports Sales and Rental","64","100 Fifth Drive","","Millington","Tennessee","US","United States","38054","1996"
"28","972-555-0163","Value Added Reseller","Commuter Bicycle Store","17","2575 Bloor Street East","","Toronto","Ontario","CA","Canada","M4B 1V6","1987"
"29","344-555-0144","Specialty Bike Shop","Cross-Country Riding Supplies","37","Station E","","Chalk Riber","Ontario","CA","Canada","K0J 1J0","1995"
"30","783-555-0110","Warehouse","Cycle Merchants","67","575 Rue St Amable","","Quebec","Quebec","CA","Canada","G1R","1991"
"31","1 (11) 500 555-0198","Value Added Reseller","Wheels Inc.","16","21105, rue de Varenne","","Paris","Seine (Paris)","FR","France","75013","1994"
"32","1 (11) 500 555-0182","Specialty Bike Shop","Precision Gears Inc.","40","Ro·str 2248","","Stuttgart","Saarland","DE","Germany","70511","1995"
"33","1 (11) 500 555-0189","Warehouse","Global Sports Outlet","70","Ctrcrt Bus Pk/995-27 Paul St N","","Lavender Bay","New South Wales","AU","Australia","2060","1993"
"34","1 (11) 500 555-0181","Value Added Reseller","Cycles Wholesaler & Mfg.","15","Science Park South, Birchwood","Stanford House","Warrington","England","GB","United Kingdom","WA3 7BH","1999"
"35","623-555-0153","Specialty Bike Shop","Economic Parts Supply","43","2532 Fairgrounds Road","","West Kingston","Rhode Island","US","United States","02892","1992"
"36","415-555-0147","Warehouse","Exotic Bikes","73","6900 William Richardson Ct.","","South Bend","Indiana","US","United States","46601","1998"
"37","724-555-0161","Value Added Reseller","Two Bike Shops","14","35525-9th Street Sw","","Puyallup","Washington","US","United States","98371","1991"
"38","867-555-0114","Specialty Bike Shop","Finer Mart","46","640 South 994th St. W.","","Billings","Montana","US","United States","59101","1997"
"39","377-555-0132","Warehouse","Fitness Hotel","76","74400 France Avenue South","","Edina","Minnesota","US","United States","55436","1990"
"40","417-555-0182","Value Added Reseller","Journey Sporting Goods","13","509 Nafta Boulevard","","Laredo","Texas","US","United States","78040","1996"
"41","244-555-0127","Specialty Bike Shop","Distant Inn","49","25001 Montague Expressway","","Milpitas","California","US","United States","95035","1989"
"42","911-555-0165","Warehouse","Healthy Activity Store","79","4460 Newport Center Drive","","Newport Beach","California","US","United States","92625","1995"
"43","482-555-0174","Value Added Reseller","Frugal Bike Shop","12","2575 West 2700 South","","Salt Lake City","Utah","US","United States","84101","1988"
"44","552-555-0141","Specialty Bike Shop","Games and Sport Supply Company","48","2525 Electrics Blvd.","","Huntsville","Alabama","US","United States","35801","1994"
"45","333-555-0113","Warehouse","Every Bike Shop","80","2550 High Street","","La Vergne","Tennessee","US","United States","37086","1987"
"46","653-555-0159","Value Added Reseller","Gear-Shift Bikes Limited","11","2512-4th Ave Sw","","Calgary","Alberta","CA","Canada","T2P 2G8","1993"
"47","141-555-0172","Specialty Bike Shop","Greater Bike Store","47","55 Lakeshore Blvd East","","Toronto","Ontario","CA","Canada","M4B 1V6","1986"
